"ID_ISFS","GROUP","FAMILY","GENUS","SPECIES","Scientific_name","Deutscher Name","Nom en français","Nome in italiano","CAT","Criteria","Bemerkungen","Remarques","Annotazioni"
209900,"Dicotyledones","Hypericaceae","Hypericum","androsaemum","Hypericum_androsaemum","Blut-Johanniskraut","Millepertuis androsème","Tuttasana","DD",,,,
210100,"Dicotyledones","Hypericaceae","Hypericum","coris","Hypericum_coris","Quirlblättriges Johanniskraut","Millepertuis verticillé","Erba di San Giovanni aghifolia","NT","D2",,,
210500,"Dicotyledones","Hypericaceae","Hypericum","hirsutum","Hypericum_hirsutum","Behaartes Johanniskraut","Millepertuis pubescent","Erba di San Giovanni irsuta","LC",,,,
210600,"Dicotyledones","Hypericaceae","Hypericum","humifusum","Hypericum_humifusum","Niederliegendes Johanniskraut","Millepertuis couché","Erba di San Giovanni prostrata","LC",,,,
210695,"Dicotyledones","Hypericaceae","Hypericum","maculatum","Hypericum_maculatum","Geflecktes Johanniskraut","Millepertuis maculé","Erba di San Giovanni delle Alpi","LC",,"Die Art enthält mehrere bewertete Unterarten","L'espèce contient plusieurs sous-espèces évaluées","La specie ingloba varie sottospecie valutate"
210700,"Dicotyledones","Hypericaceae","Hypericum","maculatum subsp. maculatum","Hypericum_maculatum_subsp._maculatum","Gewöhnliches Geflecktes Johanniskraut","Millepertuis maculé","Erba di San Giovanni delle Alpi","LC",,,,
210800,"Dicotyledones","Hypericaceae","Hypericum","maculatum subsp. obtusiusculum","Hypericum_maculatum_subsp._obtusiusculum","Zweifelhaftes Geflecktes Johanniskraut","Millepertuis obtus","Erba di San Giovanni ottusetta","LC",,,,
210900,"Dicotyledones","Hypericaceae","Hypericum","montanum","Hypericum_montanum","Berg-Johanniskraut","Millepertuis des montagnes","Erba di San Giovanni montana","LC",,,,
211050,"Dicotyledones","Hypericaceae","Hypericum","perforatum","Hypericum_perforatum","Echtes Johanniskraut","Millepertuis perforé","Erba di San Giovanni comune","LC",,"Die Art enthält mehrere bewertete Unterarten","L'espèce contient plusieurs sous-espèces évaluées","La specie ingloba varie sottospecie valutate"
211100,"Dicotyledones","Hypericaceae","Hypericum","perforatum subsp. perforatum","Hypericum_perforatum_subsp._perforatum","Echtes Johanniskraut","Millepertuis perforé","Erba di San Giovanni comune","LC",,,,
211200,"Dicotyledones","Hypericaceae","Hypericum","perforatum subsp. veronense","Hypericum_perforatum_subsp._veronense","Veroneser Johanniskraut","Millepertuis de Vérone","Erba di San Giovanni veronese","DD",,"Vorkommen in der Schweiz bisher nicht sicher belegt","Présence en Suisse non certifiée jusqu'à présent","Presenza in Svizzera finora non confermata."
211300,"Dicotyledones","Hypericaceae","Hypericum","pulchrum","Hypericum_pulchrum","Schönes Johanniskraut","Millepertuis élégant","Erba di San Giovanni occidentale","VU","B2ab(iii)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
211400,"Dicotyledones","Hypericaceae","Hypericum","richeri","Hypericum_richeri","Richers Johanniskraut","Millepertuis de Richer","Erba di San Giovanni di Belleval","NT","B2b(iii)",,,
211500,"Dicotyledones","Hypericaceae","Hypericum","tetrapterum","Hypericum_tetrapterum","Vierflügeliges Johanniskraut","Millepertuis quadrangulé","Erba di San Giovanni alata","LC",,,,
211700,"Dicotyledones","Hypericaceae","Hypericum","x desetangsii","Hypericum_x_desetangsii","Des Etangs' Johanniskraut","Millepertuis des étangs","Erba di San Giovanni ibrida","LC",,,,
211900,"Dicotyledones","Asteraceae","Hypochaeris","glabra","Hypochaeris_glabra","Kahles Ferkelkraut","Porcelle glabre","Costolina liscia","CR(PE)",,"Einstufung unsicher, letzte gesicherte Vorkommen 1938, seither evtl. adventiv","Évaluation incertaine, dernière présence certifiée en 1938, depuis éventuellement adventice","Valutazione incerta, ultima presenza confermata nel 1938, da allora eventualmente avventizia"
212000,"Dicotyledones","Asteraceae","Hypochaeris","maculata","Hypochaeris_maculata","Geflecktes Ferkelkraut","Porcelle tachetée","Costolina macchiata","NT","B2b(iii)",,,
212100,"Dicotyledones","Asteraceae","Hypochaeris","radicata","Hypochaeris_radicata","Wiesen-Ferkelkraut","Porcelle des prés","Costolina giuncolina","LC",,,,
212200,"Dicotyledones","Asteraceae","Hypochaeris","uniflora","Hypochaeris_uniflora","Einköpfiges Ferkelkraut","Porcelle à une tête","Costolina alpina","LC",,,,
212400,"Dicotyledones","Lamiaceae","Hyssopus","officinalis","Hyssopus_officinalis","Echter Ysop","Hysope officinale","Issopo","NT","B1b(iii); B2b(iii)","Nur die Unterart subsp. canescens einheimisch","Seule la sous-espèce subsp. canescens est indigène","È indigena solamente la subsp. canescens"
212500,"Dicotyledones","Brassicaceae","Iberis","amara","Iberis_amara","Bitterer Bauernsenf","Ibéris amer","Iberide bianca","EN","B2ab(iv)c(iii)",,,
212600,"Dicotyledones","Brassicaceae","Iberis","intermedia","Iberis_intermedia","Mittlerer Bauernsenf","Ibéris à feuilles de lin","Iberide rosea","CR","B2ab(v)c(iv); D",,,
212900,"Dicotyledones","Brassicaceae","Iberis","pinnata","Iberis_pinnata","Gefiederter Bauernsenf","Ibéris penné","Iberide pennata","RE",,"Ausgestorben - letzte Beobachtungen vor 1900","Éteint - dernières observations avant 1900","Estinta, ultime osservazioni prima del 1900"
213000,"Dicotyledones","Brassicaceae","Iberis","saxatilis","Iberis_saxatilis","Felsen-Bauernsenf","Ibéris des rochers","Iberide rupestre","VU","D2",,,
213300,"Dicotyledones","Aquifoliaceae","Ilex","aquifolium","Ilex_aquifolium","Stechpalme","Houx","Agrifoglio","LC",,,,
213400,"Dicotyledones","Caryophyllaceae","Illecebrum","verticillatum","Illecebrum_verticillatum","Knorpelblume","Illécèbre verticillé","Corriggiola verticillata","CR(PE)",,"Ausgestorben - letzte Beobachtungen vor 1900","Éteint - dernières observations avant 1900","Estinta, ultime osservazioni prima del 1900"
213700,"Dicotyledones","Balsaminaceae","Impatiens","noli-tangere","Impatiens_noli-tangere","Wald-Springkraut","Impatiente ne-me-touchez-pas","Balsamina gialla","LC",,,,
214000,"Dicotyledones","Asteraceae","Inula","britannica","Inula_britannica","Wiesen-Alant","Inule britannique","Enula laurentiana","EN","C2a(i)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
214100,"Dicotyledones","Asteraceae","Inula","conyzae","Inula_conyzae","Dürrwurz-Alant","Inule rugueuse","Enula baccherina","LC",,,,
214500,"Dicotyledones","Asteraceae","Inula","helvetica","Inula_helvetica","Schweizer Alant","Inule de Suisse","Enula svizzera","VU","C2a(i)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
214600,"Dicotyledones","Asteraceae","Inula","hirta","Inula_hirta","Rauer Alant","Inule hérissée","Enula scabra","EN","C2a(i)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
214800,"Dicotyledones","Asteraceae","Inula","salicina","Inula_salicina","Weiden-Alant","Inule à feuilles de saule","Enula aspra","NT","B2b(iii)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
214900,"Dicotyledones","Asteraceae","Inula","spiraeifolia","Inula_spiraeifolia","Spierstaudenblättriger Alant","Inule à feuilles de spirée","Enula uncinata","EN","B2ab(iii); C2a(i)",,,
215200,"Monocotyledones","Iridaceae","Iris","graminea","Iris_graminea","Grasblättrige Schwertlilie","Iris graminée","Giaggiolo susinario","VU","D2",,,
215500,"Monocotyledones","Iridaceae","Iris","pseudacorus","Iris_pseudacorus","Gelbe Schwertlilie","Iris jaune","Giaggiolo acquatico","LC",,,,
215600,"Monocotyledones","Iridaceae","Iris","sibirica","Iris_sibirica","Sibirische Schwertlilie","Iris de Sibérie","Giaggiolo siberiano","VU","A3c","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
215900,"Monocotyledones","Iridaceae","Iris","x germanica","Iris_x_germanica","Deutsche Schwertlilie","Iris d'Allemagne","Giaggiolo paonazzo","LC",,,,
216200,"Dicotyledones","Brassicaceae","Isatis","tinctoria","Isatis_tinctoria","Färber-Waid","Pastel","Glasto comune","LC",,,,
216300,"Monocotyledones","Cyperaceae","Isolepis","setacea","Isolepis_setacea","Borstige Moorbinse","Isolépis sétacé","Lisca setacea","VU","A4c; C2a(i)",,,
216400,"Dicotyledones","Ranunculaceae","Isopyrum","thalictroides","Isopyrum_thalictroides","Muschelblümchen","Isopyre commun","Isopiro comune","VU","C2a(i)",,,
216500,"Pteridophyta","Isoëtaceae","Isoëtes","echinospora","Isoëtes_echinospora","Stachelsporiges Brachsenkraut","Isoète à spores hérissées","Calamaria setacea","CR","D",,,
216600,"Pteridophyta","Isoëtaceae","Isoëtes","lacustris","Isoëtes_lacustris","See-Brachsenkraut","Isoète des lacs","Calamaria lacustre","VU","B2ab(iii,iv); D2",,,
216900,"Dicotyledones","Campanulaceae","Jasione","montana","Jasione_montana","Berg-Sandrapunzel","Jasione des montagnes","Vedovella annuale","NT","B2b(iii)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
217500,"Dicotyledones","Juglandaceae","Juglans","regia","Juglans_regia","Walnussbaum","Noyer royal","Noce comune","LC",,,,
217600,"Monocotyledones","Juncaceae","Juncus","acutiflorus","Juncus_acutiflorus","Spitzblütige Binse","Jonc à fleurs aigües","Giunco a fiori acuti","NT","B2b(iii)",,,
217700,"Monocotyledones","Juncaceae","Juncus","alpinoarticulatus","Juncus_alpinoarticulatus","Alpen-Binse","Jonc des Alpes","Giunco alpino","LC",,,,
217900,"Monocotyledones","Juncaceae","Juncus","ambiguus","Juncus_ambiguus","Frosch-Binse","Jonc des grenouilles","Giunco delle rane","DD",,,,
218000,"Monocotyledones","Juncaceae","Juncus","arcticus","Juncus_arcticus","Arktische Binse","Jonc arctique","Giunco artico","NT","B2b(iii)",,,
218100,"Monocotyledones","Juncaceae","Juncus","articulatus","Juncus_articulatus","Glieder-Binse","Jonc articulé","Giunco nodoso","LC",,,,
218200,"Monocotyledones","Juncaceae","Juncus","bufonius","Juncus_bufonius","Kröten-Binse","Jonc des crapauds","Giunco annuale","LC",,,,
218300,"Monocotyledones","Juncaceae","Juncus","bulbosus","Juncus_bulbosus","Knollen-Binse","Jonc bulbeux","Giunco bulboso","EN","C2a(i)",,,
218400,"Monocotyledones","Juncaceae","Juncus","capitatus","Juncus_capitatus","Kopf-Binse","Jonc capité","Giunco a capolino","CR","B1ab(iii)c(iv); B2ab(iii)c(iv)",,,
218500,"Monocotyledones","Juncaceae","Juncus","castaneus","Juncus_castaneus","Kastanien-Binse","Jonc marron","Giunco castano","VU","D2",,,
218600,"Monocotyledones","Juncaceae","Juncus","compressus","Juncus_compressus","Zusammengedrückte Binse","Jonc comprimé","Giunco compresso","LC",,,,
218700,"Monocotyledones","Juncaceae","Juncus","conglomeratus","Juncus_conglomeratus","Knäuel-Binse","Jonc aggloméré","Giunco contratto","LC",,,,
218800,"Monocotyledones","Juncaceae","Juncus","effusus","Juncus_effusus","Flatter-Binse","Jonc épars","Giunco comune","LC",,,,
218900,"Monocotyledones","Juncaceae","Juncus","filiformis","Juncus_filiformis","Faden-Binse","Jonc filiforme","Giunco filiforme","LC",,,,
219100,"Monocotyledones","Juncaceae","Juncus","inflexus","Juncus_inflexus","Blaugrüne Binse","Jonc courbé","Giunco tenace","LC",,,,
219200,"Monocotyledones","Juncaceae","Juncus","jacquinii","Juncus_jacquinii","Jacquins Binse","Jonc de Jacquin","Giunco di Jacquin","LC",,,,
219300,"Monocotyledones","Juncaceae","Juncus","monanthos","Juncus_monanthos","Einblütige Binse","Jonc à une fleur","Giunco delle Dolomiti","NT","B2a",,,
219500,"Monocotyledones","Juncaceae","Juncus","sphaerocarpus","Juncus_sphaerocarpus","Kugelfrüchtige Binse","Jonc à fruits globuleux","Giunco a frutti globosi","CR","C2b",,,
219600,"Monocotyledones","Juncaceae","Juncus","squarrosus","Juncus_squarrosus","Sparrige Binse","Jonc rude","Giunco delle torbiere","EN","C1; C2a(i)",,,
219700,"Monocotyledones","Juncaceae","Juncus","stygius","Juncus_stygius","Styx-Binse","Jonc du Styx","Giunco dello Styx","CR","B2ab(iii); C2a(ii)",,,
219800,"Monocotyledones","Juncaceae","Juncus","subnodulosus","Juncus_subnodulosus","Knötchen-Binse","Jonc noueux","Giunco subnodoso","NT","B2b(iii)",,,
219900,"Monocotyledones","Juncaceae","Juncus","tenageia","Juncus_tenageia","Schlamm-Binse","Jonc des marais","Giunco delle pozze","CR","B1ab(iii); B2ab(iii)",,,
220100,"Monocotyledones","Juncaceae","Juncus","trifidus","Juncus_trifidus","Dreiblatt-Binse","Jonc trifide","Giunco delle creste","LC",,,,
220300,"Monocotyledones","Juncaceae","Juncus","triglumis","Juncus_triglumis","Dreiblütige Binse","Jonc à trois glumes","Giunco nudo","LC",,,,
220395,"Gymnosperma","Cupressaceae","Juniperus","communis","Juniperus_communis","Echter Wacholder","Genévrier","Ginepro","LC",,"Die Art enthält mehrere bewertete Unterarten","L'espèce contient plusieurs sous-espèces évaluées","La specie ingloba varie sottospecie valutate"
220400,"Gymnosperma","Cupressaceae","Juniperus","communis subsp. communis","Juniperus_communis_subsp._communis","Gewöhnlicher Wacholder","Genévrier commun","Ginepro comune","LC",,,,
220500,"Gymnosperma","Cupressaceae","Juniperus","communis subsp. alpina","Juniperus_communis_subsp._alpina","Zwerg-Wacholder","Genévrier nain","Ginepro nano","LC",,,,
220800,"Gymnosperma","Cupressaceae","Juniperus","sabina","Juniperus_sabina","Sefistrauch","Genévrier sabine","Ginepro sabino","LC",,,,
221000,"Dicotyledones","Brassicaceae","Kernera","saxatilis","Kernera_saxatilis","Felsen-Kugelschötchen","Kernéra des rochers","Coclearia delle rupi","LC",,,,
221200,"Dicotyledones","Plantaginaceae","Kickxia","elatine","Kickxia_elatine","Spiessblättriges Schlangenmaul","Linaire à feuilles hastées","Cencio minore","NT","B2b(ii)",,,
221300,"Dicotyledones","Plantaginaceae","Kickxia","spuria","Kickxia_spuria","Eiblättriges Schlangenmaul","Linaire bâtarde","Cencio molle","LC",,,,
221400,"Dicotyledones","Caprifoliaceae","Knautia","arvensis","Knautia_arvensis","Feld-Witwenblume","Knautie des champs","Ambretta comune","LC",,,,
221450,"Dicotyledones","Caprifoliaceae","Knautia","dipsacifolia","Knautia_dipsacifolia","Wald-Witwenblume","Knautie à feuilles de cardère","Ambretta occidentale","LC",,"Die Art enthält mehrere bewertete Unterarten","L'espèce contient plusieurs sous-espèces évaluées","La specie ingloba varie sottospecie valutate"
221500,"Dicotyledones","Caprifoliaceae","Knautia","dipsacifolia subsp. dipsacifolia","Knautia_dipsacifolia_subsp._dipsacifolia","Wald-Witwenblume","Knautie à feuilles de cardère","Ambretta occidentale","LC",,,,
221600,"Dicotyledones","Caprifoliaceae","Knautia","dipsacifolia subsp. sixtina","Knautia_dipsacifolia_subsp._sixtina","Lemanische Witwenblume","Knautie de Sixt","Ambretta di Sixt","DD",,,,
221800,"Dicotyledones","Caprifoliaceae","Knautia","drymeia","Knautia_drymeia","Ungarische Witwenblume","Knautie des chênaies","Ambretta dei querceti","LC",,,,
221900,"Dicotyledones","Caprifoliaceae","Knautia","godetii","Knautia_godetii","Jura-Witwenblume","Knautie de Godet","Ambretta di Godet","VU","A3c","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
222100,"Dicotyledones","Caprifoliaceae","Knautia","purpurea","Knautia_purpurea","Purpur-Witwenblume","Knautie pourpre","Ambretta purpurea","VU","A4c; B2ab(iii,iv)",,,
222400,"Dicotyledones","Caprifoliaceae","Knautia","transalpina","Knautia_transalpina","Südalpen-Witwenblume","Knautie transalpine","Ambretta sudalpina","VU","B2ab(iii); C2a(i)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
222500,"Dicotyledones","Caprifoliaceae","Knautia","velutina","Knautia_velutina","Samtige Witwenblume","Knautie veloutée","Ambretta vellutata","DD",,"Vorkommen in der Schweiz bisher nicht sicher belegt","Présence en Suisse non certifiée jusqu'à présent","Presenza in Svizzera finora non confermata"
222700,"Monocotyledones","Cyperaceae","Kobresia","simpliciuscula","Kobresia_simpliciuscula","Schuppenried","Cobrésia simple","Cobresia","NT","A2c; B2b(iii)",,,
223300,"Monocotyledones","Poaceae","Koeleria","eriostachya","Koeleria_eriostachya","Wollige Pyramiden-Kammschmiele","Koelérie à épi laineux","Paleo delle Dolomiti","NT","B2a",,,
223500,"Monocotyledones","Poaceae","Koeleria","hirsuta","Koeleria_hirsuta","Behaarte Kammschmiele","Koelérie hérissée","Paleo irsuto","LC",,,,
223700,"Monocotyledones","Poaceae","Koeleria","macrantha","Koeleria_macrantha","Grossblütige Pyramiden-Kammschmiele","Koelérie à grandes fleurs","Paleo steppico","LC",,,,
223900,"Monocotyledones","Poaceae","Koeleria","pyramidata","Koeleria_pyramidata","Gewöhnliche Pyramiden-Kammschmiele","Koelérie pyramidale","Paleo alpino","LC",,,,
223905,"Monocotyledones","Poaceae","Koeleria","pyramidata aggr.","Koeleria_pyramidata_aggr.","Pyramiden-Kammschmiele","Koelérie pyramidale","Paleo alpino","LC",,"Achtung: Das Aggregat enthält mehrere bewertete Arten, darunter auch potenziell gefährdete","Attention: l'agrégat contient plusieurs espèces dont certaines potentiellement menacées","Attenzione: l'aggregato ingloba varie specie valutate, tra le quali anche alcune potenzialmente minacciate"
224100,"Monocotyledones","Poaceae","Koeleria","vallesiana","Koeleria_vallesiana","Walliser Kammschmiele","Koelérie du Valais","Paleo del Vallese","NT","A4c; B2b(iii)",,,
